Date,Open,High,Low,Close,Volume
2025-08-14,37.35,38.0,37.28,37.62,26037600.0
2025-08-15,37.49,37.83,37.35,37.49,18959200.0
2025-08-18,37.6,38.06,37.51,37.76,21027800.0
2025-08-19,36.91,36.92,35.89,36.31,39629100.0
2025-08-20,36.27,36.53,36.05,36.33,16402800.0
2025-08-21,36.05,36.43,35.99,36.37,15677300.0
2025-08-22,36.5,37.42,36.39,37.39,31672900.0
2025-08-25,37.48,37.58,37.11,37.2,10741800.0
2025-08-26,37.25,37.29,36.55,36.95,21444900.0
2025-08-27,36.8,37.59,36.65,37.57,12245600.0
2025-08-28,37.84,38.72,37.72,38.35,24434900.0
2025-08-29,38.47,38.65,38.32,38.49,31651400.0
2025-09-01,38.59,39.07,38.49,38.78,14430300.0
2025-09-02,38.15,38.48,37.96,38.12,23649200.0
2025-09-03,38.12,38.29,37.63,37.79,20083600.0
2025-09-04,37.78,38.35,37.51,37.94,15414800.0
2025-09-05,38.32,38.82,38.09,38.36,15208100.0
2025-09-08,38.36,38.41,37.77,38.18,11456500.0
2025-09-09,38.37,38.37,37.8,37.85,18929300.0
2025-09-10,37.86,38.35,37.8,37.88,14094300.0
2025-09-11,38.05,38.74,37.95,37.95,17552400.0
2025-09-12,37.72,37.76,37.26,37.38,21931800.0
2025-09-15,37.51,38.18,37.41,38.0,13782700.0
2025-09-16,38.19,38.25,37.67,37.9,19411200.0
2025-09-17,37.93,38.82,37.86,38.44,24491600.0
2025-09-18,38.44,38.55,38.16,38.49,14983500.0
2025-09-19,38.5,39.0,38.45,39.0,25925100.0
2025-09-22,38.73,38.86,38.28,38.44,17791300.0
2025-09-23,38.47,39.24,38.47,39.05,16437000.0
2025-09-24,39.06,39.14,38.71,38.79,18168400.0
2025-09-25,38.81,39.02,38.47,38.48,14705600.0
2025-09-26,38.54,38.86,38.49,38.67,12414500.0
2025-09-29,39.08,39.36,38.86,38.89,18567400.0
2025-09-30,39.4,39.5,38.72,39.07,32294600.0
2025-10-01,39.26,39.41,38.3,38.35,24775900.0
2025-10-02,38.42,38.7,37.89,37.93,16596700.0
2025-10-03,37.91,38.21,37.72,38.21,17249500.0
2025-10-06,38.2,38.25,37.77,37.77,14400300.0
2025-10-07,37.72,37.73,36.97,37.17,20102400.0
2025-10-08,37.25,37.45,37.05,37.24,14946800.0
2025-10-09,37.42,37.42,36.96,37.18,17541300.0
2025-10-10,37.37,37.56,37.03,37.14,22573600.0
2025-10-13,37.28,37.53,37.28,37.29,7956300.0
2025-10-14,37.19,37.84,37.19,37.45,20538700.0
2025-10-15,37.32,37.7,37.06,37.45,21332200.0
2025-10-16,37.32,37.8,37.1,37.36,15386000.0
2025-10-17,37.15,37.62,37.01,37.49,16960500.0
2025-10-20,37.62,38.35,37.58,38.16,18557300.0
2025-10-21,38.16,38.23,37.77,37.8,13605700.0
2025-10-22,37.93,38.11,37.74,38.11,13485800.0
2025-10-23,38.25,38.34,37.88,38.08,11099600.0
2025-10-24,38.38,38.52,37.98,38.03,9873700.0
2025-10-27,38.32,38.61,38.19,38.35,10868300.0
2025-10-28,38.24,38.48,38.19,38.48,10173300.0
2025-10-29,38.55,39.51,38.55,39.34,26442200.0
2025-10-30,39.27,39.68,39.02,39.29,18113600.0
2025-10-31,39.44,39.63,39.32,39.44,15970700.0
2025-11-03,39.9,40.13,39.55,40.08,17444800.0
2025-11-04,40.05,40.17,39.81,39.96,19792700.0
2025-11-05,39.96,40.16,39.3,40.13,35254500.0
2025-11-06,40.09,40.79,40.01,40.13,22550000.0
2025-11-07,40.13,40.2,39.77,40.17,12336800.0
