Date,Open,High,Low,Close,Volume
2025-10-02,31.38,31.41,31.02,31.08,25497100.0
2025-10-03,31.16,31.33,31.0,31.0,19756800.0
2025-10-06,31.2,31.23,30.7,30.72,21245400.0
2025-10-07,30.72,30.86,30.35,30.83,29068800.0
2025-10-08,31.08,31.08,30.5,30.65,17687400.0
2025-10-09,30.66,30.84,30.19,30.21,22879700.0
2025-10-10,30.1,30.16,29.87,29.94,50214400.0
2025-10-13,30.15,30.27,29.97,30.23,13890500.0
2025-10-14,29.95,30.46,29.88,30.02,28138200.0
2025-10-15,30.05,30.17,29.67,29.75,40261000.0
2025-10-16,29.74,29.81,29.41,29.45,28660900.0
2025-10-17,29.5,29.95,29.31,29.73,36238600.0
2025-10-20,29.7,29.9,29.48,29.75,31442800.0
2025-10-21,29.96,29.99,29.47,29.51,25509900.0
2025-10-22,29.76,30.03,29.62,29.85,27088800.0
2025-10-23,30.52,30.72,30.11,30.19,40060800.0
2025-10-24,30.3,30.45,29.81,29.84,24370300.0
2025-10-27,30.16,30.16,29.69,30.0,24771400.0
2025-10-28,29.9,30.35,29.76,29.99,25324800.0
2025-10-29,30.09,30.16,29.8,30.02,24854900.0
2025-10-30,29.92,30.16,29.76,29.89,22657200.0
2025-10-31,30.0,30.09,29.55,29.75,29516300.0
2025-11-03,29.88,30.47,29.8,30.1,54977300.0
2025-11-04,30.0,30.26,29.91,30.25,35035200.0
2025-11-05,30.25,30.95,30.21,30.85,40375900.0
2025-11-06,30.98,31.28,30.9,31.01,43435700.0
2025-11-07,31.22,32.18,30.85,32.18,97315600.0
